,scores,average_scores
260,0.0,0.03380000051110983
261,0.0,0.03380000051110983
262,0.0,0.03380000051110983
263,0.0,0.03280000049620867
264,0.0,0.03180000048130751
265,0.0,0.030800000466406345
266,0.0,0.030800000466406345
267,0.0,0.030800000466406345
268,0.0,0.029800000451505184
269,0.0,0.029800000451505184
270,0.0,0.028800000436604023
271,0.0,0.028800000436604023
272,0.0,0.027900000419467687
273,0.0,0.027900000419467687
274,0.0,0.027900000419467687
275,0.0,0.026900000404566526
276,0.0,0.025900000389665365
277,0.0,0.024900000374764204
278,0.10000000149011612,0.025900000389665365
279,0.0,0.025900000389665365
280,0.0,0.025900000389665365
281,0.0,0.025900000389665365
282,0.0,0.025900000389665365
283,0.0,0.025900000389665365
284,0.0,0.025900000389665365
285,0.0,0.024900000374764204
286,0.0,0.024900000374764204
287,0.0,0.023900000359863043
288,0.0,0.023900000359863043
289,0.0,0.023900000359863043
290,0.0,0.023900000359863043
291,0.0,0.023900000359863043
292,0.0,0.023900000359863043
293,0.10000000149011612,0.023900000359863043
294,0.10000000149011612,0.024900000374764204
295,0.0,0.023900000359863043
296,0.10000000149011612,0.024900000374764204
297,0.0,0.024900000374764204
298,0.0,0.023900000359863043
299,0.10000000149011612,0.024900000374764204
300,0.0,0.024900000374764204
301,0.0,0.024900000374764204
302,0.0,0.024900000374764204
303,0.0,0.024900000374764204
304,0.0,0.023900000359863043
305,0.0,0.023900000359863043
306,0.10000000149011612,0.023900000359863043
307,0.0,0.023900000359863043
308,0.0,0.023900000359863043
309,0.0,0.022900000344961882
310,0.0,0.022900000344961882
311,0.0,0.02190000033006072
312,0.10000000149011612,0.022900000344961882
313,0.0,0.02190000033006072
314,0.0,0.02190000033006072
315,0.10000000149011612,0.022900000344961882
316,0.10000000149011612,0.023900000359863043
317,0.0,0.023900000359863043
318,0.10000000149011612,0.024900000374764204
319,0.0,0.024900000374764204
320,0.10000000149011612,0.024900000374764204
321,0.10000000149011612,0.025900000389665365
322,0.0,0.024900000374764204
323,0.0,0.024900000374764204
324,0.10000000149011612,0.025900000389665365
325,0.0,0.025900000389665365
326,0.0,0.025900000389665365
327,0.10000000149011612,0.025900000389665365
328,0.0,0.024900000374764204
329,0.0,0.023900000359863043
330,0.0,0.022900000344961882
331,0.0,0.02190000033006072
332,0.0,0.02090000031515956
333,0.10000000149011612,0.02090000031515956
334,0.10000000149011612,0.02090000031515956
335,0.0,0.02090000031515956
336,0.0,0.02090000031515956
337,0.10000000149011612,0.02190000033006072
338,0.0,0.02190000033006072
339,0.0,0.02190000033006072
340,0.10000000149011612,0.022900000344961882
341,0.10000000149011612,0.023900000359863043
342,0.09000000171363354,0.02480000037699938
343,0.0,0.02480000037699938
344,0.0,0.023800000362098218
345,0.0,0.023800000362098218
346,0.0,0.023800000362098218
347,0.0,0.022800000347197057
348,0.0,0.022800000347197057
349,0.10000000149011612,0.023800000362098218
350,0.10000000149011612,0.023900000359863043
351,0.10000000149011612,0.024900000374764204
352,0.0,0.024900000374764204
353,0.0,0.024900000374764204
354,0.10000000149011612,0.024900000374764204
355,0.0,0.023900000359863043
356,0.0,0.023900000359863043
357,0.10000000149011612,0.024900000374764204
358,0.0,0.024900000374764204
359,0.0,0.024900000374764204
360,0.0,0.024900000374764204
361,0.0,0.024900000374764204
362,0.0,0.024900000374764204
363,0.10000000149011612,0.025900000389665365
364,0.0,0.025900000389665365
365,0.10000000149011612,0.026900000404566526
366,0.0,0.026900000404566526
367,0.10000000149011612,0.027900000419467687
368,0.10000000149011612,0.02890000043436885
369,0.10000000149011612,0.02990000044927001
370,0.0,0.02990000044927001
371,0.10000000149011612,0.03090000046417117
372,0.0,0.03090000046417117
373,0.0,0.03090000046417117
374,0.0,0.03090000046417117
375,0.09000000171363354,0.03180000048130751
376,0.0,0.03180000048130751
377,0.10000000149011612,0.03280000049620867
378,0.0,0.03180000048130751
379,0.10000000149011612,0.03280000049620867
380,0.10000000149011612,0.03380000051110983
381,0.0,0.03380000051110983
382,0.10000000149011612,0.03480000052601099
383,0.0,0.03480000052601099
384,0.0,0.03480000052601099
385,0.10000000149011612,0.035800000540912154
386,0.10000000149011612,0.03680000055581331
387,0.10000000149011612,0.037800000570714476
388,0.09000000171363354,0.03870000058785081
389,0.0,0.03870000058785081
390,0.0,0.03870000058785081
391,0.0,0.03870000058785081
392,0.10000000149011612,0.03970000060275197
393,0.0,0.03870000058785081
394,0.10000000149011612,0.03870000058785081
395,0.10000000149011612,0.03970000060275197
396,0.0,0.03870000058785081
397,0.0,0.03870000058785081
398,0.0,0.03870000058785081
399,0.0,0.03770000057294965
400,0.10000000149011612,0.03870000058785081
401,0.0,0.03870000058785081
402,0.0,0.03870000058785081
403,0.10000000149011612,0.03970000060275197
404,0.10000000149011612,0.04070000061765313
405,0.10000000149011612,0.041700000632554295
406,0.0,0.04070000061765313
407,0.10000000149011612,0.041700000632554295
408,0.0,0.041700000632554295
409,0.0,0.041700000632554295
410,0.10000000149011612,0.04270000064745545
411,0.10000000149011612,0.04370000066235662
412,0.10000000149011612,0.04370000066235662
413,0.10000000149011612,0.044700000677257774
414,0.10000000149011612,0.04570000069215894
415,0.10000000149011612,0.04570000069215894
416,0.0,0.044700000677257774
417,0.10000000149011612,0.04570000069215894
418,0.0,0.044700000677257774
419,0.0,0.044700000677257774
420,0.10000000149011612,0.044700000677257774
421,0.10000000149011612,0.044700000677257774
422,0.10000000149011612,0.04570000069215894
423,0.0,0.04570000069215894
424,0.0,0.044700000677257774
425,0.09000000171363354,0.04560000069439411
426,0.0,0.04560000069439411
427,0.10000000149011612,0.04560000069439411
428,0.09000000171363354,0.046500000711530445
429,0.0,0.046500000711530445
430,0.10000000149011612,0.04750000072643161
431,0.0,0.04750000072643161
432,0.0,0.04750000072643161
433,0.10000000149011612,0.04750000072643161
434,0.10000000149011612,0.04750000072643161
435,0.10000000149011612,0.04850000074133277
436,0.0,0.04850000074133277
437,0.0,0.04750000072643161
438,0.0,0.04750000072643161
439,0.10000000149011612,0.04850000074133277
440,0.0,0.04750000072643161
441,0.0,0.046500000711530445
442,0.10000000149011612,0.04660000070929527
443,0.0,0.04660000070929527
444,0.0,0.04660000070929527
445,0.0,0.04660000070929527
446,0.0,0.04660000070929527
447,0.0,0.04660000070929527
448,0.0,0.04660000070929527
449,0.0,0.04560000069439411
450,0.0,0.04460000067949295
451,0.0,0.04360000066459179
452,0.0,0.04360000066459179
453,0.0,0.04360000066459179
454,0.10000000149011612,0.04360000066459179
455,0.0,0.04360000066459179
456,0.10000000149011612,0.04460000067949295
457,0.10000000149011612,0.04460000067949295
458,0.10000000149011612,0.04560000069439411
459,0.0,0.04560000069439411
460,0.0,0.04560000069439411
461,0.0,0.04560000069439411
462,0.0,0.04560000069439411
463,0.10000000149011612,0.04560000069439411
464,0.0,0.04560000069439411
465,0.10000000149011612,0.04560000069439411
466,0.10000000149011612,0.04660000070929527
467,0.0,0.04560000069439411
468,0.0,0.04460000067949295
469,0.0,0.04360000066459179
470,0.10000000149011612,0.04460000067949295
471,0.0,0.04360000066459179
472,0.0,0.04360000066459179
473,0.0,0.04360000066459179
474,0.0,0.04360000066459179
475,0.0,0.04270000064745545
476,0.10000000149011612,0.04370000066235662
477,0.10000000149011612,0.04370000066235662
478,0.0,0.04370000066235662
479,0.0,0.04270000064745545
480,0.10000000149011612,0.04270000064745545
481,0.0,0.04270000064745545
482,0.0,0.041700000632554295
483,0.0,0.041700000632554295
484,0.10000000149011612,0.04270000064745545
485,0.10000000149011612,0.04270000064745545
486,0.10000000149011612,0.04270000064745545
487,0.0,0.041700000632554295
488,0.0,0.040800000615417956
489,0.0,0.040800000615417956
490,0.0,0.040800000615417956
491,0.0,0.040800000615417956
492,0.10000000149011612,0.040800000615417956
493,0.0,0.040800000615417956
494,0.0,0.0398000006005168
495,0.10000000149011612,0.0398000006005168
496,0.0,0.0398000006005168
497,0.0,0.0398000006005168
498,0.10000000149011612,0.040800000615417956
499,0.10000000149011612,0.04180000063031912
500,0.10000000149011612,0.04180000063031912
501,0.0,0.04180000063031912
502,0.0,0.04180000063031912
503,0.0,0.040800000615417956
504,0.0,0.0398000006005168
505,0.0,0.038800000585615634
506,0.0,0.038800000585615634
507,0.0,0.037800000570714476
508,0.0,0.037800000570714476
509,0.09000000171363354,0.03870000058785081
510,0.0,0.03770000057294965
511,0.0,0.036700000558048486
512,0.0,0.03570000054314733
513,0.0,0.034700000528246164
514,0.0,0.033700000513345006
515,0.0,0.03270000049844384
516,0.10000000149011612,0.033700000513345006
517,0.10000000149011612,0.033700000513345006
518,0.0,0.033700000513345006
519,0.0,0.033700000513345006
520,0.0,0.03270000049844384
521,0.0,0.031700000483542684
522,0.0,0.03070000046864152
523,0.10000000149011612,0.031700000483542684
524,0.0,0.031700000483542684
525,0.0,0.030800000466406345
526,0.0,0.030800000466406345
527,0.0,0.029800000451505184
528,0.10000000149011612,0.02990000044927001
529,0.0,0.02990000044927001
530,0.0,0.02890000043436885
531,0.0,0.02890000043436885
532,0.10000000149011612,0.02990000044927001
533,0.0,0.02890000043436885
534,0.10000000149011612,0.02890000043436885
535,0.10000000149011612,0.02890000043436885
536,0.10000000149011612,0.02990000044927001
537,0.0,0.02990000044927001
538,0.10000000149011612,0.03090000046417117
539,0.10000000149011612,0.03090000046417117
540,0.10000000149011612,0.031900000479072335
541,0.10000000149011612,0.03290000049397349
542,0.0,0.031900000479072335
543,0.10000000149011612,0.03290000049397349
544,0.0,0.03290000049397349
545,0.0,0.03290000049397349
546,0.0,0.03290000049397349
547,0.10000000149011612,0.03390000050887466
548,0.10000000149011612,0.034900000523775815
549,0.0,0.034900000523775815
550,0.10000000149011612,0.03590000053867698
551,0.10000000149011612,0.03690000055357814
552,0.0,0.03690000055357814
553,0.10000000149011612,0.0379000005684793
554,0.0,0.03690000055357814
555,0.10000000149011612,0.0379000005684793
556,0.0,0.03690000055357814
557,0.0,0.03590000053867698
558,0.0,0.034900000523775815
559,0.10000000149011612,0.03590000053867698
560,0.10000000149011612,0.03690000055357814
561,0.0,0.03690000055357814
562,0.0,0.03690000055357814
563,0.10000000149011612,0.03690000055357814
564,0.10000000149011612,0.0379000005684793
565,0.10000000149011612,0.0379000005684793
566,0.10000000149011612,0.0379000005684793
567,0.10000000149011612,0.03890000058338046
568,0.0,0.03890000058338046
569,0.0,0.03890000058338046
570,0.10000000149011612,0.03890000058338046
571,0.0,0.03890000058338046
572,0.10000000149011612,0.039900000598281624
573,0.0,0.039900000598281624
574,0.0,0.039900000598281624
575,0.10000000149011612,0.04090000061318278
576,0.0,0.039900000598281624
577,0.10000000149011612,0.039900000598281624
578,0.10000000149011612,0.04090000061318278
579,0.0,0.04090000061318278
580,0.09000000171363354,0.040800000615417956
581,0.10000000149011612,0.04180000063031912
582,0.10000000149011612,0.04280000064522028
583,0.09000000171363354,0.04370000066235662
584,0.0,0.04270000064745545
585,0.0,0.041700000632554295
586,0.10000000149011612,0.041700000632554295
587,0.0,0.041700000632554295
588,0.0,0.041700000632554295
589,0.0,0.041700000632554295
590,0.0,0.041700000632554295
591,0.10000000149011612,0.04270000064745545
592,0.10000000149011612,0.04270000064745545
593,0.0,0.04270000064745545
594,0.10000000149011612,0.04370000066235662
595,0.0,0.04270000064745545
596,0.0,0.04270000064745545
597,0.10000000149011612,0.04370000066235662
598,0.0,0.04270000064745545
599,0.10000000149011612,0.04270000064745545
600,0.10000000149011612,0.04270000064745545
601,0.10000000149011612,0.04370000066235662
602,0.10000000149011612,0.044700000677257774
603,0.0,0.044700000677257774
604,0.0,0.044700000677257774
605,0.10000000149011612,0.04570000069215894
606,0.0,0.04570000069215894
607,0.10000000149011612,0.046700000707060096
608,0.0,0.046700000707060096
609,0.10000000149011612,0.04680000070482492
610,0.0,0.04680000070482492
611,0.10000000149011612,0.047800000719726086
612,0.0,0.047800000719726086
613,0.0,0.047800000719726086
614,0.10000000149011612,0.048800000734627244
615,0.0,0.048800000734627244
616,0.10000000149011612,0.048800000734627244
617,0.10000000149011612,0.048800000734627244
618,0.0,0.048800000734627244
619,0.10000000149011612,0.04980000074952841
620,0.0,0.04980000074952841
621,0.0,0.04980000074952841
622,0.10000000149011612,0.050800000764429566
623,0.0,0.04980000074952841
624,0.0,0.04980000074952841
625,0.10000000149011612,0.050800000764429566
626,0.0,0.050800000764429566
627,0.10000000149011612,0.05180000077933073
628,0.10000000149011612,0.05180000077933073
629,0.10000000149011612,0.05280000079423189
630,0.0,0.05280000079423189
631,0.0,0.05280000079423189
632,0.0,0.05180000077933073
633,0.0,0.05180000077933073
634,0.0,0.050800000764429566
635,0.0,0.04980000074952841
636,0.10000000149011612,0.04980000074952841
637,0.0,0.04980000074952841
638,0.0,0.048800000734627244
639,0.10000000149011612,0.048800000734627244
640,0.0,0.047800000719726086
641,0.0,0.04680000070482492
642,0.0,0.04680000070482492
643,0.0,0.045800000689923764
644,0.10000000149011612,0.04680000070482492
645,0.10000000149011612,0.047800000719726086
646,0.0,0.047800000719726086
647,0.0,0.04680000070482492
648,0.0,0.045800000689923764
649,0.0,0.045800000689923764
650,0.10000000149011612,0.045800000689923764
651,0.10000000149011612,0.045800000689923764
652,0.10000000149011612,0.04680000070482492
653,0.0,0.045800000689923764
654,0.10000000149011612,0.04680000070482492
655,0.0,0.045800000689923764
656,0.10000000149011612,0.04680000070482492
657,0.0,0.04680000070482492
658,0.0,0.04680000070482492
659,0.10000000149011612,0.04680000070482492
660,0.10000000149011612,0.04680000070482492
661,0.0,0.04680000070482492
662,0.10000000149011612,0.047800000719726086
663,0.0,0.04680000070482492
664,0.10000000149011612,0.04680000070482492
665,0.0,0.045800000689923764
666,0.10000000149011612,0.045800000689923764
667,0.0,0.0448000006750226
668,0.10000000149011612,0.045800000689923764
669,0.10000000149011612,0.04680000070482492
670,0.0,0.045800000689923764
671,0.0,0.045800000689923764
672,0.0,0.0448000006750226
673,0.09000000171363354,0.04570000069215894
674,0.10000000149011612,0.046700000707060096
675,0.10000000149011612,0.046700000707060096
676,0.0,0.046700000707060096
677,0.0,0.04570000069215894
678,0.0,0.044700000677257774
679,0.0,0.044700000677257774
680,0.0,0.04380000066012144
681,0.0,0.04280000064522028
682,0.10000000149011612,0.04280000064522028
683,0.10000000149011612,0.0429000006429851
684,0.10000000149011612,0.04390000065788627
685,0.10000000149011612,0.044900000672787425
686,0.0,0.04390000065788627
687,0.0,0.04390000065788627
688,0.0,0.04390000065788627
689,0.0,0.04390000065788627
690,0.0,0.04390000065788627
691,0.10000000149011612,0.04390000065788627
692,0.10000000149011612,0.04390000065788627
693,0.0,0.04390000065788627
694,0.0,0.0429000006429851
695,0.0,0.0429000006429851
696,0.0,0.0429000006429851
697,0.0,0.041900000628083946
698,0.10000000149011612,0.0429000006429851
699,0.0,0.041900000628083946
700,0.0,0.04090000061318278
701,0.0,0.039900000598281624
702,0.0,0.03890000058338046
703,0.10000000149011612,0.039900000598281624
704,0.0,0.039900000598281624
705,0.10000000149011612,0.039900000598281624
706,0.0,0.039900000598281624
707,0.0,0.03890000058338046
708,0.0,0.03890000058338046
709,0.0,0.0379000005684793
710,0.0,0.0379000005684793
711,0.09000000171363354,0.037800000570714476
712,0.10000000149011612,0.038800000585615634
713,0.10000000149011612,0.0398000006005168
714,0.10000000149011612,0.0398000006005168
715,0.0,0.0398000006005168
716,0.0,0.038800000585615634
717,0.10000000149011612,0.038800000585615634
718,0.0,0.038800000585615634
719,0.0,0.037800000570714476
720,0.10000000149011612,0.038800000585615634
721,0.0,0.038800000585615634
722,0.0,0.037800000570714476
723,0.0,0.037800000570714476
724,0.10000000149011612,0.038800000585615634
725,0.0,0.037800000570714476
726,0.0,0.037800000570714476
727,0.0,0.03680000055581331
728,0.0,0.035800000540912154
729,0.0,0.03480000052601099
730,0.0,0.03480000052601099
731,0.0,0.03480000052601099
732,0.10000000149011612,0.035800000540912154
733,0.0,0.035800000540912154
734,0.10000000149011612,0.03680000055581331
735,0.0,0.03680000055581331
736,0.0,0.035800000540912154
737,0.0,0.035800000540912154
738,0.10000000149011612,0.03680000055581331
739,0.0,0.035800000540912154
740,0.10000000149011612,0.03680000055581331
741,0.10000000149011612,0.037800000570714476
742,0.10000000149011612,0.038800000585615634
743,0.0,0.038800000585615634
744,0.0,0.037800000570714476
745,0.10000000149011612,0.037800000570714476
746,0.0,0.037800000570714476
747,0.0,0.037800000570714476
748,0.10000000149011612,0.038800000585615634
749,0.10000000149011612,0.0398000006005168
750,0.10000000149011612,0.0398000006005168
751,0.0,0.038800000585615634
752,0.0,0.037800000570714476
753,0.0,0.037800000570714476
754,0.10000000149011612,0.037800000570714476
755,0.10000000149011612,0.038800000585615634
756,0.10000000149011612,0.038800000585615634
757,0.10000000149011612,0.0398000006005168
758,0.0,0.0398000006005168
759,0.10000000149011612,0.0398000006005168
760,0.0,0.038800000585615634
761,0.0,0.038800000585615634
762,0.0,0.037800000570714476
763,0.10000000149011612,0.038800000585615634
764,0.0,0.037800000570714476
765,0.0,0.037800000570714476
766,0.0,0.03680000055581331
767,0.0,0.03680000055581331
768,0.10000000149011612,0.03680000055581331
769,0.0,0.035800000540912154
770,0.10000000149011612,0.03680000055581331
771,0.09000000171363354,0.03770000057294965
772,0.0,0.03770000057294965
773,0.10000000149011612,0.037800000570714476
774,0.10000000149011612,0.037800000570714476
775,0.10000000149011612,0.037800000570714476
776,0.10000000149011612,0.038800000585615634
777,0.0,0.038800000585615634
778,0.0,0.038800000585615634
779,0.10000000149011612,0.0398000006005168
780,0.10000000149011612,0.040800000615417956
781,0.10000000149011612,0.04180000063031912
782,0.0,0.040800000615417956
783,0.0,0.0398000006005168
784,0.0,0.038800000585615634
785,0.0,0.037800000570714476
786,0.10000000149011612,0.038800000585615634
787,0.0,0.038800000585615634
788,0.0,0.038800000585615634
789,0.0,0.038800000585615634
790,0.10000000149011612,0.0398000006005168
791,0.10000000149011612,0.0398000006005168
792,0.0,0.038800000585615634
793,0.0,0.038800000585615634
794,0.10000000149011612,0.0398000006005168
795,0.10000000149011612,0.040800000615417956
796,0.10000000149011612,0.04180000063031912
797,0.10000000149011612,0.04280000064522028
798,0.0,0.04180000063031912
799,0.0,0.04180000063031912
