,scores,average_scores
274,0.0,0.0010000000149011613
275,0.0,0.0010000000149011613
276,0.0,0.0010000000149011613
277,0.0,0.0010000000149011613
278,0.0,0.0010000000149011613
279,0.20000000298023224,0.0030000000447034836
280,0.0,0.0030000000447034836
281,0.0,0.0030000000447034836
282,0.0,0.0030000000447034836
283,0.0,0.0030000000447034836
284,0.10000000149011612,0.004000000059604645
285,0.0,0.004000000059604645
286,0.0,0.004000000059604645
287,0.0,0.004000000059604645
288,0.0,0.004000000059604645
289,0.0,0.004000000059604645
290,0.0,0.004000000059604645
291,0.0,0.004000000059604645
292,0.0,0.0030000000447034836
293,0.0,0.0030000000447034836
294,0.10000000149011612,0.004000000059604645
295,0.09000000171363354,0.00490000007674098
296,0.0,0.00490000007674098
297,0.09000000171363354,0.005800000093877315
298,0.0,0.005800000093877315
299,0.0,0.005800000093877315
300,0.0,0.005800000093877315
301,0.0,0.005800000093877315
302,0.0,0.005800000093877315
303,0.0,0.005800000093877315
304,0.0,0.005800000093877315
305,0.0,0.005800000093877315
306,0.0,0.005800000093877315
307,0.0,0.005800000093877315
308,0.10000000149011612,0.006800000108778476
309,0.10000000149011612,0.007800000123679638
310,0.0,0.007800000123679638
311,0.0,0.007800000123679638
312,0.0,0.007800000123679638
313,0.0,0.007800000123679638
314,0.0,0.007800000123679638
315,0.0,0.007800000123679638
316,0.0,0.007800000123679638
317,0.09000000171363354,0.008700000140815973
318,0.0,0.008700000140815973
319,0.09000000171363354,0.009600000157952308
320,0.0,0.009600000157952308
321,0.0,0.009600000157952308
322,0.0,0.009600000157952308
323,0.10000000149011612,0.01060000017285347
324,0.09000000171363354,0.011500000189989805
325,0.0,0.011500000189989805
326,0.09000000171363354,0.01240000020712614
327,0.0,0.01240000020712614
328,0.10000000149011612,0.013400000222027302
329,0.09000000171363354,0.014300000239163637
330,0.09000000171363354,0.015200000256299973
331,0.09000000171363354,0.016100000273436308
332,0.0,0.016100000273436308
333,0.0,0.016100000273436308
334,0.10000000149011612,0.01710000028833747
335,0.0,0.01710000028833747
336,0.0,0.01710000028833747
337,0.0,0.01710000028833747
338,0.0,0.01710000028833747
339,0.0,0.01710000028833747
340,0.0,0.01710000028833747
341,0.0,0.01710000028833747
342,0.0,0.01710000028833747
343,0.0,0.01710000028833747
344,0.0,0.01710000028833747
345,0.10000000149011612,0.01810000030323863
346,0.10000000149011612,0.01910000031813979
347,0.0,0.01910000031813979
348,0.0,0.01910000031813979
349,0.0,0.01910000031813979
350,0.0,0.01910000031813979
351,0.10000000149011612,0.020100000333040952
352,0.0,0.020100000333040952
353,0.0,0.020100000333040952
354,0.0,0.020100000333040952
355,0.0,0.020100000333040952
356,0.0,0.020100000333040952
357,0.10000000149011612,0.021100000347942113
358,0.09000000171363354,0.02200000036507845
359,0.09000000171363354,0.022900000382214784
360,0.0,0.022900000382214784
361,0.0,0.022900000382214784
362,0.10000000149011612,0.023900000397115945
363,0.0,0.023900000397115945
364,0.10000000149011612,0.024900000412017106
365,0.0,0.024900000412017106
366,0.0,0.024900000412017106
367,0.10000000149011612,0.025900000426918268
368,0.0,0.025900000426918268
369,0.09000000171363354,0.026800000444054603
370,0.09000000171363354,0.02770000046119094
371,0.10000000149011612,0.0287000004760921
372,0.10000000149011612,0.02970000049099326
373,0.10000000149011612,0.03070000050589442
374,0.0,0.03070000050589442
375,0.0,0.03070000050589442
376,0.0,0.03070000050589442
377,0.0,0.03070000050589442
378,0.0,0.03070000050589442
379,0.0,0.0287000004760921
380,0.0,0.0287000004760921
381,0.0,0.0287000004760921
382,0.0,0.0287000004760921
383,0.0,0.0287000004760921
384,0.10000000149011612,0.0287000004760921
385,0.10000000149011612,0.02970000049099326
386,0.10000000149011612,0.03070000050589442
387,0.10000000149011612,0.031700000520795586
388,0.10000000149011612,0.032700000535696744
389,0.0,0.032700000535696744
390,0.0,0.032700000535696744
391,0.0,0.032700000535696744
392,0.10000000149011612,0.03370000055059791
393,0.09000000171363354,0.03460000056773424
394,0.10000000149011612,0.03460000056773424
395,0.09000000171363354,0.03460000056773424
396,0.0,0.03460000056773424
397,0.0,0.03370000055059791
398,0.0,0.03370000055059791
399,0.10000000149011612,0.034700000565499066
400,0.0,0.034700000565499066
401,0.0,0.034700000565499066
402,0.09000000171363354,0.035600000582635405
403,0.0,0.035600000582635405
404,0.0,0.035600000582635405
405,0.0,0.035600000582635405
406,0.09000000171363354,0.03650000059977174
407,0.0,0.03650000059977174
408,0.0,0.03550000058487058
409,0.0,0.034500000569969415
410,0.0,0.034500000569969415
411,0.0,0.034500000569969415
412,0.09000000171363354,0.035400000587105754
413,0.09000000171363354,0.036300000604242086
414,0.09000000171363354,0.037200000621378425
415,0.0,0.037200000621378425
416,0.0,0.037200000621378425
417,0.0,0.036300000604242086
418,0.0,0.036300000604242086
419,0.10000000149011612,0.03640000060200691
420,0.09000000171363354,0.03730000061914325
421,0.0,0.03730000061914325
422,0.0,0.03730000061914325
423,0.10000000149011612,0.03730000061914325
424,0.0,0.03640000060200691
425,0.09000000171363354,0.03730000061914325
426,0.0,0.03640000060200691
427,0.0,0.03640000060200691
428,0.09000000171363354,0.036300000604242086
429,0.0,0.035400000587105754
430,0.0,0.034500000569969415
431,0.09000000171363354,0.034500000569969415
432,0.0,0.034500000569969415
433,0.09000000171363354,0.035400000587105754
434,0.10000000149011612,0.035400000587105754
435,0.09000000171363354,0.036300000604242086
436,0.09000000171363354,0.037200000621378425
437,0.0,0.037200000621378425
438,0.0,0.037200000621378425
439,0.09000000171363354,0.03810000063851476
440,0.10000000149011612,0.03910000065341592
441,0.0,0.03910000065341592
442,0.0,0.03910000065341592
443,0.0,0.03910000065341592
444,0.0,0.03910000065341592
445,0.0,0.03810000063851476
446,0.10000000149011612,0.03810000063851476
447,0.09000000171363354,0.039000000655651096
448,0.09000000171363354,0.03990000067278743
449,0.0,0.03990000067278743
450,0.0,0.03990000067278743
451,0.09000000171363354,0.0398000006750226
452,0.09000000171363354,0.040700000692158934
453,0.09000000171363354,0.04160000070929527
454,0.09000000171363354,0.042500000726431605
455,0.0,0.042500000726431605
456,0.0,0.042500000726431605
457,0.09000000171363354,0.04240000072866678
458,0.09000000171363354,0.04240000072866678
459,0.0,0.04150000071153045
460,0.0,0.04150000071153045
461,0.09000000171363354,0.04240000072866678
462,0.0,0.04140000071376562
463,0.0,0.04140000071376562
464,0.09000000171363354,0.0413000007160008
465,0.0,0.0413000007160008
466,0.10000000149011612,0.042300000730901954
467,0.09000000171363354,0.04220000073313713
468,0.0,0.04220000073313713
469,0.0,0.0413000007160008
470,0.0,0.04040000069886446
471,0.10000000149011612,0.04040000069886446
472,0.09000000171363354,0.04030000070109963
473,0.0,0.039300000686198475
474,0.0,0.039300000686198475
475,0.0,0.039300000686198475
476,0.0,0.039300000686198475
477,0.0,0.039300000686198475
478,0.09000000171363354,0.04020000070333481
479,0.09000000171363354,0.041100000720471146
480,0.0,0.041100000720471146
481,0.0,0.041100000720471146
482,0.0,0.041100000720471146
483,0.09000000171363354,0.04200000073760748
484,0.09000000171363354,0.04190000073984265
485,0.09000000171363354,0.04180000074207783
486,0.09000000171363354,0.041700000744313
487,0.0,0.040700000729411843
488,0.20000000298023224,0.041700000744313
489,0.09000000171363354,0.04260000076144934
490,0.09000000171363354,0.04350000077858567
491,0.0,0.04350000077858567
492,0.0,0.042500000763684515
493,0.0,0.041600000746548176
494,0.0,0.04060000073164702
495,0.0,0.03970000071451068
496,0.10000000149011612,0.040700000729411843
497,0.10000000149011612,0.041700000744313
498,0.09000000171363354,0.04260000076144934
499,0.09000000171363354,0.042500000763684515
500,0.09000000171363354,0.04340000078082085
501,0.09000000171363354,0.04430000079795718
502,0.0,0.04340000078082085
503,0.09000000171363354,0.04430000079795718
504,0.0,0.04430000079795718
505,0.0,0.04430000079795718
506,0.0,0.04340000078082085
507,0.09000000171363354,0.04430000079795718
508,0.0,0.04430000079795718
509,0.0,0.04430000079795718
510,0.0,0.04430000079795718
511,0.0,0.04430000079795718
512,0.0,0.04340000078082085
513,0.0,0.042500000763684515
514,0.0,0.041600000746548176
515,0.0,0.041600000746548176
516,0.10000000149011612,0.04260000076144934
517,0.0,0.04260000076144934
518,0.0,0.04260000076144934
519,0.10000000149011612,0.04260000076144934
520,0.0,0.041700000744313
521,0.0,0.041700000744313
522,0.10000000149011612,0.042700000759214166
523,0.0,0.041700000744313
524,0.0,0.041700000744313
525,0.10000000149011612,0.04180000074207783
526,0.0,0.04180000074207783
527,0.10000000149011612,0.04280000075697899
528,0.10000000149011612,0.04290000075474382
529,0.0,0.04290000075474382
530,0.0,0.04290000075474382
531,0.0,0.04200000073760748
532,0.0,0.04200000073760748
533,0.09000000171363354,0.04200000073760748
534,0.0,0.04100000072270632
535,0.10000000149011612,0.041100000720471146
536,0.10000000149011612,0.04120000071823597
537,0.0,0.04120000071823597
538,0.0,0.04120000071823597
539,0.0,0.04030000070109963
540,0.0,0.039300000686198475
541,0.0,0.039300000686198475
542,0.0,0.039300000686198475
543,0.0,0.039300000686198475
544,0.09000000171363354,0.04020000070333481
545,0.0,0.04020000070333481
546,0.0,0.03920000068843365
547,0.09000000171363354,0.03920000068843365
548,0.0,0.03830000067129731
549,0.0,0.03830000067129731
550,0.0,0.03830000067129731
551,0.0,0.03740000065416098
552,0.09000000171363354,0.03740000065416098
553,0.0,0.03650000063702464
554,0.0,0.03560000061988831
555,0.09000000171363354,0.03650000063702464
556,0.0,0.03650000063702464
557,0.10000000149011612,0.036600000634789465
558,0.0,0.03570000061765313
559,0.0,0.03570000061765313
560,0.09000000171363354,0.036600000634789465
561,0.09000000171363354,0.036600000634789465
562,0.0,0.036600000634789465
563,0.0,0.036600000634789465
564,0.0,0.03570000061765313
565,0.10000000149011612,0.03670000063255429
566,0.10000000149011612,0.03670000063255429
567,0.0,0.03580000061541796
568,0.0,0.03580000061541796
569,0.09000000171363354,0.03670000063255429
570,0.0,0.03670000063255429
571,0.0,0.03570000061765313
572,0.0,0.034800000600516794
573,0.10000000149011612,0.03580000061541796
574,0.09000000171363354,0.03670000063255429
575,0.0,0.03670000063255429
576,0.10000000149011612,0.037700000647455455
577,0.10000000149011612,0.03870000066235661
578,0.09000000171363354,0.03870000066235661
579,0.09000000171363354,0.03870000066235661
580,0.10000000149011612,0.03970000067725778
581,0.0,0.03970000067725778
582,0.09000000171363354,0.04060000069439411
583,0.10000000149011612,0.040700000692158934
584,0.0,0.0398000006750226
585,0.09000000171363354,0.0398000006750226
586,0.10000000149011612,0.03990000067278743
587,0.10000000149011612,0.04090000068768859
588,0.09000000171363354,0.0398000006750226
589,0.09000000171363354,0.0398000006750226
590,0.10000000149011612,0.03990000067278743
591,0.10000000149011612,0.04090000068768859
592,0.10000000149011612,0.04190000070258975
593,0.10000000149011612,0.042900000717490915
594,0.10000000149011612,0.04390000073239207
595,0.10000000149011612,0.04490000074729324
596,0.10000000149011612,0.04490000074729324
597,0.10000000149011612,0.04490000074729324
598,0.10000000149011612,0.04500000074505806
599,0.09000000171363354,0.04500000074505806
600,0.10000000149011612,0.04510000074282289
601,0.10000000149011612,0.04520000074058771
602,0.0,0.04520000074058771
603,0.09000000171363354,0.04520000074058771
604,0.10000000149011612,0.04620000075548887
605,0.10000000149011612,0.047200000770390035
606,0.0,0.047200000770390035
607,0.10000000149011612,0.04730000076815486
608,0.10000000149011612,0.04830000078305602
609,0.0,0.04830000078305602
610,0.0,0.04830000078305602
611,0.10000000149011612,0.04930000079795718
612,0.0,0.04930000079795718
613,0.0,0.04930000079795718
614,0.0,0.04930000079795718
615,0.0,0.04930000079795718
616,0.0,0.04830000078305602
617,0.0,0.04830000078305602
618,0.10000000149011612,0.04930000079795718
619,0.0,0.04830000078305602
620,0.0,0.04830000078305602
621,0.0,0.04830000078305602
622,0.0,0.04730000076815486
623,0.10000000149011612,0.04830000078305602
624,0.0,0.04830000078305602
625,0.10000000149011612,0.04830000078305602
626,0.10000000149011612,0.04930000079795718
627,0.10000000149011612,0.04930000079795718
628,0.10000000149011612,0.04930000079795718
629,0.10000000149011612,0.05030000081285834
630,0.0,0.05030000081285834
631,0.09000000171363354,0.05120000082999468
632,0.10000000149011612,0.05220000084489584
633,0.09000000171363354,0.05220000084489584
634,0.0,0.05220000084489584
635,0.09000000171363354,0.05210000084713101
636,0.09000000171363354,0.052000000849366186
637,0.0,0.052000000849366186
638,0.10000000149011612,0.05300000086426735
639,0.09000000171363354,0.05390000088140368
640,0.09000000171363354,0.05480000089854002
641,0.09000000171363354,0.055700000915676354
642,0.0,0.055700000915676354
643,0.09000000171363354,0.05660000093281269
644,0.0,0.055700000915676354
645,0.10000000149011612,0.05670000093057752
646,0.0,0.05670000093057752
647,0.09000000171363354,0.05670000093057752
648,0.0,0.05670000093057752
649,0.10000000149011612,0.057700000945478676
650,0.0,0.057700000945478676
651,0.10000000149011612,0.05870000096037984
652,0.10000000149011612,0.058800000958144666
653,0.09000000171363354,0.059700000975281
654,0.10000000149011612,0.06070000099018216
655,0.10000000149011612,0.06080000098794699
656,0.10000000149011612,0.061800001002848146
657,0.20000000298023224,0.06280000101774931
658,0.09000000171363354,0.06370000103488564
659,0.10000000149011612,0.0647000010497868
660,0.09000000171363354,0.0647000010497868
661,0.0,0.06380000103265047
662,0.10000000149011612,0.06480000104755163
663,0.10000000149011612,0.06580000106245279
664,0.10000000149011612,0.06680000107735395
665,0.10000000149011612,0.06680000107735395
666,0.0,0.06580000106245279
667,0.10000000149011612,0.06680000107735395
668,0.10000000149011612,0.06780000109225512
669,0.10000000149011612,0.06790000109001994
670,0.10000000149011612,0.0689000011049211
671,0.10000000149011612,0.06990000111982227
672,0.10000000149011612,0.07090000113472343
673,0.10000000149011612,0.07090000113472343
674,0.0,0.07000000111758709
675,0.10000000149011612,0.07100000113248825
676,0.0,0.07000000111758709
677,0.10000000149011612,0.07000000111758709
678,0.10000000149011612,0.07010000111535192
679,0.0,0.06920000109821559
680,0.10000000149011612,0.06920000109821559
681,0.10000000149011612,0.07020000111311674
682,0.10000000149011612,0.07030000111088157
683,0.10000000149011612,0.07030000111088157
684,0.10000000149011612,0.07130000112578273
685,0.10000000149011612,0.07140000112354755
686,0.10000000149011612,0.07140000112354755
687,0.0,0.07040000110864639
688,0.10000000149011612,0.07050000110641122
689,0.10000000149011612,0.07060000110417604
690,0.10000000149011612,0.07060000110417604
691,0.10000000149011612,0.07060000110417604
692,0.10000000149011612,0.07060000110417604
693,0.10000000149011612,0.07060000110417604
694,0.10000000149011612,0.07060000110417604
695,0.10000000149011612,0.07060000110417604
696,0.10000000149011612,0.07060000110417604
697,0.0,0.06960000108927489
698,0.10000000149011612,0.06960000108927489
699,0.10000000149011612,0.0697000010870397
700,0.0,0.06870000107213854
701,0.09000000171363354,0.06860000107437372
702,0.10000000149011612,0.06960000108927489
703,0.0,0.06870000107213854
704,0.10000000149011612,0.06870000107213854
705,0.0,0.06770000105723739
706,0.0,0.06770000105723739
707,0.0,0.06670000104233623
708,0.10000000149011612,0.06670000104233623
709,0.10000000149011612,0.06770000105723739
710,0.10000000149011612,0.06870000107213854
711,0.10000000149011612,0.06870000107213854
712,0.10000000149011612,0.0697000010870397
713,0.0,0.0697000010870397
714,0.10000000149011612,0.07070000110194087
715,0.10000000149011612,0.07170000111684204
716,0.10000000149011612,0.07270000113174319
717,0.10000000149011612,0.07370000114664435
718,0.10000000149011612,0.07370000114664435
719,0.20000000298023224,0.07570000117644668
720,0.10000000149011612,0.07670000119134784
721,0.30000000447034836,0.07970000123605132
722,0.10000000149011612,0.08070000125095249
723,0.10000000149011612,0.08070000125095249
724,0.10000000149011612,0.08170000126585364
725,0.10000000149011612,0.08170000126585364
726,0.10000000149011612,0.08170000126585364
727,0.10000000149011612,0.08170000126585364
728,0.10000000149011612,0.08170000126585364
729,0.10000000149011612,0.08170000126585364
730,0.0,0.08170000126585364
731,0.10000000149011612,0.08180000126361847
732,0.0,0.0808000012487173
733,0.10000000149011612,0.08090000124648214
734,0.10000000149011612,0.08190000126138329
735,0.0,0.08100000124424696
736,0.0,0.08010000122711063
737,0.10000000149011612,0.08110000124201179
738,0.0,0.08010000122711063
739,0.10000000149011612,0.08020000122487544
740,0.10000000149011612,0.08030000122264028
741,0.0,0.07940000120550395
742,0.10000000149011612,0.0804000012204051
743,0.10000000149011612,0.08050000121816993
744,0.10000000149011612,0.08150000123307109
745,0.0,0.08050000121816993
746,0.0,0.08050000121816993
747,0.10000000149011612,0.08060000121593475
748,0.0,0.08060000121593475
749,0.0,0.0796000012010336
750,0.10000000149011612,0.08060000121593475
751,0.0,0.0796000012010336
752,0.0,0.07860000118613243
753,0.10000000149011612,0.07870000118389725
754,0.10000000149011612,0.07870000118389725
755,0.20000000298023224,0.07970000119879841
756,0.10000000149011612,0.07970000119879841
757,0.10000000149011612,0.07870000118389725
758,0.10000000149011612,0.07880000118166208
759,0.10000000149011612,0.07880000118166208
760,0.0,0.07790000116452575
761,0.10000000149011612,0.07890000117942692
762,0.10000000149011612,0.07890000117942692
763,0.10000000149011612,0.07890000117942692
764,0.0,0.07790000116452575
765,0.09000000171363354,0.07780000116676092
766,0.10000000149011612,0.07880000118166208
767,0.0,0.07780000116676092
768,0.10000000149011612,0.07780000116676092
769,0.10000000149011612,0.07780000116676092
770,0.10000000149011612,0.07780000116676092
771,0.10000000149011612,0.07780000116676092
772,0.10000000149011612,0.07780000116676092
773,0.09000000171363354,0.0777000011689961
774,0.10000000149011612,0.07870000118389725
775,0.10000000149011612,0.07870000118389725
776,0.10000000149011612,0.07970000119879841
777,0.10000000149011612,0.07970000119879841
778,0.10000000149011612,0.07970000119879841
779,0.09000000171363354,0.08060000121593475
780,0.10000000149011612,0.08060000121593475
781,0.30000000447034836,0.08260000124573708
782,0.09000000171363354,0.08250000124797224
783,0.10000000149011612,0.08250000124797224
784,0.09000000171363354,0.08240000125020742
785,0.10000000149011612,0.08240000125020742
786,0.09000000171363354,0.08230000125244259
787,0.10000000149011612,0.08330000126734376
788,0.20000000298023224,0.08430000128224492
789,0.20000000298023224,0.08530000129714609
790,0.09000000171363354,0.08520000129938125
791,0.10000000149011612,0.08520000129938125
792,0.10000000149011612,0.08520000129938125
793,0.20000000298023224,0.08620000131428242
794,0.09000000171363354,0.08610000131651759
795,0.10000000149011612,0.08610000131651759
796,0.10000000149011612,0.08610000131651759
797,0.10000000149011612,0.08710000133141875
798,0.10000000149011612,0.08710000133141875
799,0.10000000149011612,0.08710000133141875
