,scores,average_scores
273,0.0,0.019500000309199093
274,0.0,0.019500000309199093
275,0.0,0.019500000309199093
276,0.0,0.019500000309199093
277,0.0,0.018500000294297932
278,0.0,0.018500000294297932
279,0.0,0.018500000294297932
280,0.0,0.018500000294297932
281,0.10000000149011612,0.019500000309199093
282,0.0,0.019500000309199093
283,0.10000000149011612,0.019500000309199093
284,0.0,0.019500000309199093
285,0.0,0.019500000309199093
286,0.0,0.019500000309199093
287,0.0,0.019500000309199093
288,0.0,0.019500000309199093
289,0.0,0.019500000309199093
290,0.10000000149011612,0.020500000324100254
291,0.10000000149011612,0.021500000339001415
292,0.0,0.020500000324100254
293,0.10000000149011612,0.021500000339001415
294,0.0,0.021500000339001415
295,0.0,0.021500000339001415
296,0.10000000149011612,0.02250000035390258
297,0.10000000149011612,0.02350000036880374
298,0.0,0.02350000036880374
299,0.09000000171363354,0.024400000385940077
300,0.10000000149011612,0.025400000400841238
301,0.10000000149011612,0.0264000004157424
302,0.10000000149011612,0.02740000043064356
303,0.0,0.02740000043064356
304,0.0,0.02740000043064356
305,0.0,0.02740000043064356
306,0.10000000149011612,0.02840000044554472
307,0.10000000149011612,0.02840000044554472
308,0.0,0.02840000044554472
309,0.10000000149011612,0.029400000460445882
310,0.0,0.029400000460445882
311,0.0,0.029400000460445882
312,0.10000000149011612,0.029400000460445882
313,0.10000000149011612,0.030400000475347043
314,0.0,0.030400000475347043
315,0.10000000149011612,0.0314000004902482
316,0.10000000149011612,0.032400000505149365
317,0.10000000149011612,0.03340000052005052
318,0.0,0.03340000052005052
319,0.10000000149011612,0.03440000053495169
320,0.10000000149011612,0.035400000549852845
321,0.10000000149011612,0.03640000056475401
322,0.10000000149011612,0.037400000579655174
323,0.09000000171363354,0.038300000596791506
324,0.0,0.03730000058189034
325,0.09000000171363354,0.037200000584125516
326,0.10000000149011612,0.037200000584125516
327,0.09000000171363354,0.03710000058636069
328,0.0,0.03620000056922436
329,0.10000000149011612,0.037200000584125516
330,0.0,0.037200000584125516
331,0.09000000171363354,0.038100000601261855
332,0.0,0.038100000601261855
333,0.0,0.038100000601261855
334,0.0,0.038100000601261855
335,0.0,0.038100000601261855
336,0.0,0.038100000601261855
337,0.0,0.038100000601261855
338,0.0,0.037200000584125516
339,0.0,0.037200000584125516
340,0.0,0.036300000566989184
341,0.0,0.036300000566989184
342,0.0,0.035400000549852845
343,0.0,0.03440000053495169
344,0.0,0.03340000052005052
345,0.0,0.03340000052005052
346,0.10000000149011612,0.03340000052005052
347,0.0,0.03340000052005052
348,0.0,0.032400000505149365
349,0.10000000149011612,0.03340000052005052
350,0.10000000149011612,0.03440000053495169
351,0.10000000149011612,0.03440000053495169
352,0.0,0.03440000053495169
353,0.0,0.03440000053495169
354,0.0,0.03440000053495169
355,0.0,0.03440000053495169
356,0.10000000149011612,0.03440000053495169
357,0.10000000149011612,0.035400000549852845
358,0.10000000149011612,0.03640000056475401
359,0.0,0.03640000056475401
360,0.0,0.03640000056475401
361,0.09000000171363354,0.03730000058189034
362,0.0,0.03730000058189034
363,0.0,0.03730000058189034
364,0.0,0.03730000058189034
365,0.0,0.03640000056475401
366,0.0,0.03640000056475401
367,0.10000000149011612,0.037400000579655174
368,0.10000000149011612,0.03840000059455633
369,0.10000000149011612,0.039400000609457496
370,0.0,0.039400000609457496
371,0.0,0.039400000609457496
372,0.10000000149011612,0.04040000062435865
373,0.10000000149011612,0.04140000063925982
374,0.0,0.04140000063925982
375,0.10000000149011612,0.042400000654160976
376,0.0,0.042400000654160976
377,0.0,0.042400000654160976
378,0.0,0.042400000654160976
379,0.0,0.042400000654160976
380,0.10000000149011612,0.04340000066906214
381,0.0,0.042400000654160976
382,0.10000000149011612,0.04340000066906214
383,0.0,0.042400000654160976
384,0.10000000149011612,0.04340000066906214
385,0.0,0.04340000066906214
386,0.0,0.04340000066906214
387,0.10000000149011612,0.0444000006839633
388,0.0,0.0444000006839633
389,0.0,0.0444000006839633
390,0.0,0.04340000066906214
391,0.10000000149011612,0.04340000066906214
392,0.0,0.04340000066906214
393,0.09000000171363354,0.043300000671297315
394,0.0,0.043300000671297315
395,0.0,0.043300000671297315
396,0.09000000171363354,0.04320000067353249
397,0.0,0.042200000658631324
398,0.0,0.042200000658631324
399,0.0,0.04130000064149499
400,0.10000000149011612,0.04130000064149499
401,0.0,0.04030000062659383
402,0.10000000149011612,0.04030000062659383
403,0.10000000149011612,0.04130000064149499
404,0.0,0.04130000064149499
405,0.09000000171363354,0.042200000658631324
406,0.10000000149011612,0.042200000658631324
407,0.10000000149011612,0.042200000658631324
408,0.0,0.042200000658631324
409,0.09000000171363354,0.0421000006608665
410,0.10000000149011612,0.043100000675767663
411,0.09000000171363354,0.044000000692903996
412,0.09000000171363354,0.04390000069513917
413,0.0,0.042900000680238005
414,0.0,0.042900000680238005
415,0.0,0.04190000066533685
416,0.10000000149011612,0.04190000066533685
417,0.09000000171363354,0.04180000066757202
418,0.0,0.04180000066757202
419,0.09000000171363354,0.0417000006698072
420,0.0,0.04070000065490603
421,0.0,0.039700000640004875
422,0.09000000171363354,0.03960000064224005
423,0.09000000171363354,0.03960000064224005
424,0.10000000149011612,0.04060000065714121
425,0.09000000171363354,0.04060000065714121
426,0.10000000149011612,0.04060000065714121
427,0.10000000149011612,0.04070000065490603
428,0.09000000171363354,0.04160000067204237
429,0.0,0.04060000065714121
430,0.0,0.04060000065714121
431,0.10000000149011612,0.04070000065490603
432,0.0,0.04070000065490603
433,0.0,0.04070000065490603
434,0.0,0.04070000065490603
435,0.0,0.04070000065490603
436,0.0,0.04070000065490603
437,0.0,0.04070000065490603
438,0.0,0.04070000065490603
439,0.0,0.04070000065490603
440,0.0,0.04070000065490603
441,0.0,0.04070000065490603
442,0.10000000149011612,0.0417000006698072
443,0.10000000149011612,0.042700000684708354
444,0.0,0.042700000684708354
445,0.0,0.042700000684708354
446,0.09000000171363354,0.04260000068694353
447,0.0,0.04260000068694353
448,0.10000000149011612,0.04360000070184469
449,0.10000000149011612,0.04360000070184469
450,0.0,0.04260000068694353
451,0.0,0.04160000067204237
452,0.0,0.04160000067204237
453,0.0,0.04160000067204237
454,0.0,0.04160000067204237
455,0.0,0.04160000067204237
456,0.10000000149011612,0.04160000067204237
457,0.0,0.04060000065714121
458,0.09000000171363354,0.04050000065937638
459,0.10000000149011612,0.041500000674277546
460,0.09000000171363354,0.04240000069141388
461,0.09000000171363354,0.04240000069141388
462,0.0,0.04240000069141388
463,0.09000000171363354,0.04330000070855022
464,0.0,0.04330000070855022
465,0.0,0.04330000070855022
466,0.10000000149011612,0.044300000723451374
467,0.0,0.04330000070855022
468,0.09000000171363354,0.04320000071078539
469,0.0,0.04220000069588423
470,0.09000000171363354,0.043100000713020566
471,0.09000000171363354,0.0440000007301569
472,0.09000000171363354,0.04390000073239207
473,0.09000000171363354,0.04380000073462725
474,0.09000000171363354,0.044700000751763586
475,0.0,0.04370000073686242
476,0.10000000149011612,0.044700000751763586
477,0.10000000149011612,0.04570000076666474
478,0.0,0.04570000076666474
479,0.09000000171363354,0.04660000078380108
480,0.09000000171363354,0.04650000078603625
481,0.10000000149011612,0.047500000800937414
482,0.09000000171363354,0.04740000080317259
483,0.0,0.04740000080317259
484,0.0,0.046400000788271424
485,0.09000000171363354,0.04730000080540776
486,0.09000000171363354,0.048200000822544095
487,0.09000000171363354,0.04810000082477927
488,0.09000000171363354,0.04900000084191561
489,0.0,0.04900000084191561
490,0.0,0.04900000084191561
491,0.09000000171363354,0.04890000084415078
492,0.09000000171363354,0.049800000861287115
493,0.09000000171363354,0.049800000861287115
494,0.0,0.049800000861287115
495,0.0,0.049800000861287115
496,0.0,0.04890000084415078
497,0.0,0.04890000084415078
498,0.10000000149011612,0.04990000085905194
499,0.0,0.04990000085905194
500,0.09000000171363354,0.049800000861287115
501,0.09000000171363354,0.050700000878423454
502,0.09000000171363354,0.05060000088065863
503,0.09000000171363354,0.0505000008828938
504,0.0,0.0505000008828938
505,0.0,0.049600000865757464
506,0.10000000149011612,0.049600000865757464
507,0.0,0.048600000850856306
508,0.09000000171363354,0.04950000086799264
509,0.0,0.048600000850856306
510,0.10000000149011612,0.048600000850856306
511,0.10000000149011612,0.04870000084862113
512,0.09000000171363354,0.04870000084862113
513,0.09000000171363354,0.049600000865757464
514,0.10000000149011612,0.05060000088065863
515,0.0,0.05060000088065863
516,0.0,0.049600000865757464
517,0.0,0.04870000084862113
518,0.10000000149011612,0.04970000086352229
519,0.0,0.04880000084638596
520,0.0,0.04880000084638596
521,0.10000000149011612,0.049800000861287115
522,0.10000000149011612,0.04990000085905194
523,0.10000000149011612,0.050000000856816766
524,0.10000000149011612,0.050000000856816766
525,0.0,0.049100000839680434
526,0.0,0.04810000082477927
527,0.0,0.04710000080987811
528,0.0,0.04620000079274177
529,0.0,0.04620000079274177
530,0.09000000171363354,0.04710000080987811
531,0.10000000149011612,0.04710000080987811
532,0.0,0.04710000080987811
533,0.10000000149011612,0.04810000082477927
534,0.0,0.04810000082477927
535,0.10000000149011612,0.049100000839680434
536,0.09000000171363354,0.050000000856816766
537,0.0,0.050000000856816766
538,0.0,0.050000000856816766
539,0.0,0.050000000856816766
540,0.0,0.050000000856816766
541,0.10000000149011612,0.05100000087171793
542,0.10000000149011612,0.05100000087171793
543,0.0,0.050000000856816766
544,0.09000000171363354,0.050900000873953105
545,0.0,0.050900000873953105
546,0.0,0.050000000856816766
547,0.09000000171363354,0.050900000873953105
548,0.0,0.04990000085905194
549,0.09000000171363354,0.049800000861287115
550,0.09000000171363354,0.050700000878423454
551,0.10000000149011612,0.05170000089332461
552,0.0,0.05170000089332461
553,0.09000000171363354,0.05260000091046095
554,0.0,0.05260000091046095
555,0.0,0.05260000091046095
556,0.09000000171363354,0.052500000912696125
557,0.0,0.052500000912696125
558,0.09000000171363354,0.052500000912696125
559,0.10000000149011612,0.052500000912696125
560,0.0,0.051600000895559786
561,0.0,0.050700000878423454
562,0.10000000149011612,0.05170000089332461
563,0.09000000171363354,0.05170000089332461
564,0.0,0.05170000089332461
565,0.09000000171363354,0.05260000091046095
566,0.0,0.051600000895559786
567,0.0,0.051600000895559786
568,0.0,0.050700000878423454
569,0.09000000171363354,0.051600000895559786
570,0.0,0.050700000878423454
571,0.09000000171363354,0.050700000878423454
572,0.0,0.049800000861287115
573,0.0,0.04890000084415078
574,0.0,0.048000000827014444
575,0.0,0.048000000827014444
576,0.10000000149011612,0.048000000827014444
577,0.10000000149011612,0.048000000827014444
578,0.09000000171363354,0.04890000084415078
579,0.10000000149011612,0.04900000084191561
580,0.0,0.04810000082477927
581,0.0,0.04710000080987811
582,0.09000000171363354,0.04710000080987811
583,0.0,0.04710000080987811
584,0.10000000149011612,0.04810000082477927
585,0.0,0.04720000080764294
586,0.0,0.0463000007905066
587,0.10000000149011612,0.046400000788271424
588,0.10000000149011612,0.04650000078603625
589,0.0,0.04650000078603625
590,0.0,0.04650000078603625
591,0.0,0.04560000076889992
592,0.0,0.044700000751763586
593,0.0,0.04380000073462725
594,0.0,0.04380000073462725
595,0.10000000149011612,0.04480000074952841
596,0.0,0.04480000074952841
597,0.10000000149011612,0.04580000076442957
598,0.0,0.04480000074952841
599,0.10000000149011612,0.04580000076442957
600,0.10000000149011612,0.045900000762194394
601,0.0,0.04500000074505806
602,0.09000000171363354,0.04500000074505806
603,0.0,0.04410000072792172
604,0.0,0.04410000072792172
605,0.0,0.04410000072792172
606,0.10000000149011612,0.04410000072792172
607,0.09000000171363354,0.04500000074505806
608,0.0,0.04410000072792172
609,0.0,0.04410000072792172
610,0.10000000149011612,0.04410000072792172
611,0.10000000149011612,0.04410000072792172
612,0.0,0.04320000071078539
613,0.10000000149011612,0.04330000070855022
614,0.09000000171363354,0.04320000071078539
615,0.09000000171363354,0.04410000072792172
616,0.10000000149011612,0.04510000074282289
617,0.09000000171363354,0.04600000075995922
618,0.0,0.04500000074505806
619,0.0,0.04500000074505806
620,0.10000000149011612,0.04600000075995922
621,0.0,0.04500000074505806
622,0.0,0.0440000007301569
623,0.0,0.04300000071525574
624,0.0,0.042000000700354576
625,0.09000000171363354,0.042900000717490915
626,0.10000000149011612,0.04390000073239207
627,0.0,0.04390000073239207
628,0.0,0.04390000073239207
629,0.09000000171363354,0.04480000074952841
630,0.0,0.04390000073239207
631,0.09000000171363354,0.04380000073462725
632,0.10000000149011612,0.04480000074952841
633,0.10000000149011612,0.04480000074952841
634,0.0,0.04480000074952841
635,0.0,0.04380000073462725
636,0.0,0.042900000717490915
637,0.0,0.042900000717490915
638,0.10000000149011612,0.04390000073239207
639,0.0,0.04390000073239207
640,0.0,0.04390000073239207
641,0.0,0.042900000717490915
642,0.09000000171363354,0.04280000071972609
643,0.10000000149011612,0.04380000073462725
644,0.0,0.042900000717490915
645,0.0,0.042900000717490915
646,0.0,0.042900000717490915
647,0.0,0.042000000700354576
648,0.0,0.042000000700354576
649,0.10000000149011612,0.0421000006981194
650,0.09000000171363354,0.0421000006981194
651,0.0,0.041100000683218244
652,0.10000000149011612,0.0421000006981194
653,0.0,0.04120000068098307
654,0.09000000171363354,0.0421000006981194
655,0.10000000149011612,0.043100000713020566
656,0.0,0.04220000069588423
657,0.09000000171363354,0.043100000713020566
658,0.0,0.04220000069588423
659,0.09000000171363354,0.0421000006981194
660,0.0,0.0421000006981194
661,0.0,0.0421000006981194
662,0.0,0.041100000683218244
663,0.0,0.040200000666081905
664,0.0,0.040200000666081905
665,0.0,0.03930000064894557
666,0.09000000171363354,0.040200000666081905
667,0.0,0.040200000666081905
668,0.0,0.040200000666081905
669,0.09000000171363354,0.040200000666081905
670,0.09000000171363354,0.041100000683218244
671,0.0,0.040200000666081905
672,0.0,0.040200000666081905
673,0.10000000149011612,0.04120000068098307
674,0.0,0.04120000068098307
675,0.0,0.04120000068098307
676,0.09000000171363354,0.041100000683218244
677,0.09000000171363354,0.04100000068545342
678,0.0,0.04010000066831708
679,0.10000000149011612,0.04010000066831708
680,0.10000000149011612,0.041100000683218244
681,0.09000000171363354,0.042000000700354576
682,0.0,0.041100000683218244
683,0.0,0.041100000683218244
684,0.10000000149011612,0.041100000683218244
685,0.10000000149011612,0.0421000006981194
686,0.0,0.0421000006981194
687,0.0,0.041100000683218244
688,0.0,0.04010000066831708
689,0.0,0.04010000066831708
690,0.09000000171363354,0.04100000068545342
691,0.0,0.04100000068545342
692,0.09000000171363354,0.04190000070258975
693,0.09000000171363354,0.04280000071972609
694,0.10000000149011612,0.04380000073462725
695,0.0,0.04280000071972609
696,0.09000000171363354,0.04370000073686242
697,0.0,0.042700000721961257
698,0.0,0.042700000721961257
699,0.0,0.0417000007070601
700,0.0,0.040700000692158934
701,0.09000000171363354,0.04160000070929527
702,0.09000000171363354,0.04160000070929527
703,0.0,0.04160000070929527
704,0.09000000171363354,0.042500000726431605
705,0.09000000171363354,0.043400000743567944
706,0.0,0.04240000072866678
707,0.10000000149011612,0.042500000726431605
708,0.0,0.042500000726431605
709,0.10000000149011612,0.04350000074133277
710,0.09000000171363354,0.043400000743567944
711,0.10000000149011612,0.043400000743567944
712,0.0,0.043400000743567944
713,0.10000000149011612,0.043400000743567944
714,0.0,0.042500000726431605
715,0.09000000171363354,0.042500000726431605
716,0.0,0.04150000071153045
717,0.10000000149011612,0.04160000070929527
718,0.0,0.04160000070929527
719,0.0,0.04160000070929527
720,0.0,0.04060000069439411
721,0.10000000149011612,0.04160000070929527
722,0.0,0.04160000070929527
723,0.0,0.04160000070929527
724,0.0,0.04160000070929527
725,0.10000000149011612,0.0417000007070601
726,0.0,0.040700000692158934
727,0.0,0.040700000692158934
728,0.0,0.040700000692158934
729,0.0,0.0398000006750226
730,0.0,0.0398000006750226
731,0.0,0.03890000065788626
732,0.10000000149011612,0.03890000065788626
733,0.09000000171363354,0.03880000066012144
734,0.0,0.03880000066012144
735,0.10000000149011612,0.0398000006750226
736,0.09000000171363354,0.040700000692158934
737,0.10000000149011612,0.0417000007070601
738,0.09000000171363354,0.04160000070929527
739,0.0,0.04160000070929527
740,0.10000000149011612,0.04260000072419643
741,0.0,0.04260000072419643
742,0.09000000171363354,0.04260000072419643
743,0.0,0.04160000070929527
744,0.0,0.04160000070929527
745,0.10000000149011612,0.04260000072419643
746,0.0,0.04260000072419643
747,0.10000000149011612,0.043600000739097595
748,0.0,0.043600000739097595
749,0.0,0.04260000072419643
750,0.0,0.0417000007070601
751,0.0,0.0417000007070601
752,0.0,0.040700000692158934
753,0.10000000149011612,0.0417000007070601
754,0.0,0.04080000068992376
755,0.09000000171363354,0.040700000692158934
756,0.09000000171363354,0.04160000070929527
757,0.10000000149011612,0.0417000007070601
758,0.10000000149011612,0.042700000721961257
759,0.10000000149011612,0.04280000071972609
760,0.0,0.04280000071972609
761,0.0,0.04280000071972609
762,0.0,0.04280000071972609
763,0.0,0.04280000071972609
764,0.09000000171363354,0.04370000073686242
765,0.0,0.04370000073686242
766,0.10000000149011612,0.04380000073462725
767,0.10000000149011612,0.04480000074952841
768,0.10000000149011612,0.04580000076442957
769,0.0,0.04490000074729324
770,0.10000000149011612,0.04500000074505806
771,0.0,0.04500000074505806
772,0.09000000171363354,0.045900000762194394
773,0.0,0.04490000074729324
774,0.10000000149011612,0.045900000762194394
775,0.09000000171363354,0.04680000077933073
776,0.10000000149011612,0.04690000077709556
777,0.09000000171363354,0.04690000077709556
778,0.09000000171363354,0.04780000079423189
779,0.0,0.04680000077933073
780,0.09000000171363354,0.04670000078156591
781,0.0,0.04580000076442957
782,0.0,0.04580000076442957
783,0.0,0.04580000076442957
784,0.0,0.04480000074952841
785,0.0,0.04380000073462725
786,0.09000000171363354,0.044700000751763586
787,0.09000000171363354,0.04560000076889992
788,0.0,0.04560000076889992
789,0.09000000171363354,0.04650000078603625
790,0.0,0.04560000076889992
791,0.0,0.04560000076889992
792,0.09000000171363354,0.04560000076889992
793,0.0,0.044700000751763586
794,0.0,0.04370000073686242
795,0.0,0.04370000073686242
796,0.0,0.04280000071972609
797,0.09000000171363354,0.04370000073686242
798,0.09000000171363354,0.04460000075399875
799,0.09000000171363354,0.04550000077113509
